"last_name, first_name","player_id","year","p_game","p_formatted_ip","k_percent","p_era","whiff_percent","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed",""
"Strider, Spencer","675911","2022","31","131.2",38.3,"2.67",34.9,"67","98.2","2343","-5.1","-10.7","18.5","1.4","28.2","86.3","2388","5.2","-35.6","5.7","1.8","4.8","88.9","2126","-14.8","-25","17.7","1.6",
"Garcia, Luis","677651","2022","28","157.1",24.4,"3.72",29.1,"71.7","90.4","2385","-2.3","-20.9","14.8","5.1","18.9","78.2","2553","10.2","-51.6","13.9","2.2","9.4","84.8","2032","-17","-28","19.9","1.3",
"Gray, Josiah","680686","2022","28","148.2",23.7,"5.02",26.9,"43.4","94.3","2219","-10.4","-13.5","20.4","1.5","53.8","84.4","2242","1.8","-38","6.2","2.1","2.8","88.1","2056","-16.2","-25.3","19.2","1.4",
"Bradish, Kyle","680694","2022","23","117.2",21.8,"4.90",23.6,"48.8","94.7","2292","0.1","-14.4","16.6","1.5","42.6","85.8","2493","9.3","-42.1","12.5","2.6","8.5","89.9","1427","-12.2","-24.3","15.7","1.7",
"Greinke, Zack","425844","2023","30","142.1",16.4,"5.06",17.3,"49.3","89","2262","-5.3","-22.3","15.7","2.2","34.1","76.4","2442","12.7","-50.2","14.9","4.1","16.6","86.5","1758","-13.2","-32.1","14.2","1.5",
"Verlander, Justin","434378","2023","27","162.1",21.5,"3.22",22.5,"50","94.3","2428","-8","-12.2","20.5","1.3","45.3","83.1","2602","5.5","-43.8","10.3","5","4.7","85.2","1824","-15.4","-28.9","18","1.4",
"Hill, Rich","448179","2023","32","146.1",19.5,"5.41",19.3,"53.3","86.8","2230","4.4","-22.8","15.5","2.9","44.5","71.8","2594","-17.3","-63.8","20.9","2.3","2.2","83","1628","12.1","-33.6","13.9","1.7",
"Morton, Charlie","450203","2023","30","163.1",25.6,"3.64",32.2,"46.5","93.8","2313","-11.8","-21.7","15.8","2.7","43.2","82.3","3088","13.6","-48.3","15.9","1.1","10.3","86","2131","-17.2","-36.7","17.3","1.5",
"Scherzer, Max","453286","2023","27","152.2",28,"3.77",28.6,"56.7","92.8","2367","-8.6","-17.7","17.2","2.6","29.2","80.3","2477","8.3","-46.1","10","4.9","14.1","83.8","1365","-14.4","-36.1","14.9","1.2",
"Lynn, Lance","458681","2023","32","183.2",23.6,"5.73",28.7,"79.4","91.2","2441","-2.8","-22.6","11.9","2.4","13.6","81.8","2488","9.4","-42.7","10.4","1.9","7","84.9","1804","-14.1","-31.7","15.6","1.3",
"Kershaw, Clayton","477132","2023","24","131.2",26.2,"2.46",28,"37.1","90.7","2324","0","-15.1","18.3","1.4","60.9","82.7","2423","-5","-40.5","11.2","6.8","2","84.6","1737","11.3","-23.5","18.7","1.6",
"Gibson, Kyle","502043","2023","33","192.0",19.5,"4.73",25.3,"56.1","91.3","2220","-7.6","-21.9","15.2","1.7","26.9","80.9","2455","9.3","-43.4","10.8","1.7","17","85.5","1679","-14","-33.3","14.7","1.5",
"Cobb, Alex","502171","2023","28","151.1",20.3,"3.87",21.7,"39.9","94.5","2085","-16","-23.6","17.6","0.9","21.3","84.2","2658","8.6","-49.4","14.5","1.6","38.7","89.5","1565","-13.1","-32.2","13.6","1.2",
"Darvish, Yu","506433","2023","24","136.1",24.6,"4.56",25,"44.4","93.7","2389","-8.2","-18.6","16.6","2.1","47.8","82.1","2787","11.4","-45","13.5","4.9","7.8","89.1","1442","-7","-29.9","9.1","1.8",
"Kelly, Merrill","518876","2023","30","177.2",25.9,"3.29",27,"60.4","91.8","2318","-7.2","-20.1","15.4","1.7","16.5","83.2","2486","6.4","-45.4","10.5","2.4","23.1","88.7","2138","-15.7","-33.8","15.8","1.4",
"Perez, Martin","527048","2023","35","141.2",15.3,"4.45",17.2,"68.9","90.9","2036","11.7","-22.2","17.2","1.9","4.7","80","2415","-3.6","-45.1","6.7","2.2","26.5","84.1","1680","14.7","-30.2","17.1","1.2",
"Anderson, Tyler","542881","2023","27","141.0",18.9,"5.43",27.8,"65.3","88.3","2294","3.2","-20.2","16.8","3.1","0.9","76.8","2329","-5.8","-46.6","9.3","2.1","33.8","80","1861","13","-31.3","17.5","1.6",
"Cole, Gerrit","543037","2023","33","209.0",27,"2.63",26,"60","96.2","2424","-7.1","-13","18.5","2","32.9","86.8","2631","6.7","-40.4","9.9","3.7","7.1","89.1","1581","-14.2","-24.4","17.7","1.4",
"Eovaldi, Nathan","543135","2023","25","144.0",22.9,"3.63",26.3,"54.8","93.7","2218","-8.3","-18.8","15.9","2.9","17.5","77.8","1999","8.6","-51.9","11.6","3.9","27.7","87.9","1641","-13.4","-33.8","13.7","1.6",
"Gray, Sonny","543243","2023","32","184.0",24.3,"2.79",26,"56.1","91.6","2551","-1.5","-23.5","11.7","2.8","37.3","82.2","2679","14.4","-50.8","18.1","2.9","6.7","87.9","1715","-13.6","-29.6","15.2","1.4",
"Hendricks, Kyle","543294","2023","24","137.0",16.1,"3.74",21.1,"55.4","87.6","2066","-9.6","-25.9","14.6","1.1","3.5","73.3","2872","15.7","-61.1","18.7","1.4","41.1","80.7","2156","-10.4","-33.5","14.3","1.2",
"Lyles, Jordan","543475","2023","31","177.2",16,"6.28",20.1,"51.3","90.4","2245","-6.3","-19.8","16","2.2","37.8","79.9","2487","11.6","-47.5","15.4","1.6","10.9","85.5","1677","-13.3","-30.8","15.2","1.5",
"Lorenzen, Michael","547179","2023","29","153.0",17.8,"4.18",21.6,"47.6","94.1","2426","-12.6","-16.2","19.7","1.3","30.8","84.6","2551","4.2","-38.6","5.4","1.8","21.6","84.5","2094","-15.9","-29.1","18.6","1.6",
"Wheeler, Zack","554430","2023","32","192.0",26.9,"3.61",28.6,"75.9","94.7","2466","-6.9","-18.6","15.2","2.5","23.7","82.9","2686","11.8","-43.9","14.3","2.3","0.4","90.8","1796","-15.1","-22.7","18.5","1.6",
"Corbin, Patrick","571578","2023","32","180.0",15.7,"5.20",21.2,"58.6","92","2055","12.8","-21","17.5","1.2","35","80.5","2150","-2.6","-42.1","3.3","2.5","6.4","81.2","1563","12.7","-32.7","15.6","2",
"Heaney, Andrew","571760","2023","34","147.1",23.6,"4.15",26.4,"57.9","92.5","2413","15.9","-18.3","21.2","1.2","25.2","82","2530","-5.7","-40.9","6.8","1.7","16.9","84","2117","17.7","-33","18.8","1.2",
"Mikolas, Miles","571945","2023","35","201.1",15.9,"4.78",16.7,"50.5","93","2236","-9.8","-18.4","17.2","1.4","44.2","81.7","2406","5.6","-46.7","10.7","6.1","5.4","84.4","1640","-14","-30.1","16.8","4",
"Stroman, Marcus","573186","2023","27","136.2",20.7,"3.95",22.3,"64.1","91.3","2350","-8.5","-28","11.2","1.2","28.1","84.9","2767","11.7","-38.3","12.5","1.5","7.7","86.6","1778","-13.8","-34.7","14.2","1.4",
"Kikuchi, Yusei","579328","2023","32","167.2",25.9,"3.86",28,"45","95.1","2340","9.8","-14.2","19","1.1","45.2","86.3","2473","-4","-36.4","6.3","3.6","9.7","88.7","1724","9.1","-27.4","12","1.6",
"Gausman, Kevin","592332","2023","31","185.0",31.1,"3.16",28.9,"50.8","94.7","2278","-10.6","-13.8","20.1","2.2","10.8","83.6","2236","1.6","-34.5","5.7","2.9","38.4","86.3","1787","-16.3","-32.2","17.2","2.1",
"Gray, Jon","592351","2023","29","157.1",21.6,"4.12",26.3,"42.4","95.7","2010","-10","-16.9","16.6","1.1","46","86","2414","5.8","-35.5","7.7","4.1","11.6","88.8","1455","-14.4","-27.9","16.2","1.1",
"Smyly, Drew","592767","2023","41","142.1",22.5,"5.00",27.1,"50.6","91.2","2059","7.1","-18.4","16.4","2","49.4","78.6","2120","3.2","-46.3","4.3","1.7",,,,,,,,
"Taillon, Jameson","592791","2023","30","154.1",21.4,"4.84",22,"66.6","92","2391","-4.7","-17.7","16.7","3.1","30.3","80.7","2717","12.4","-45.9","14.7","1.4","3.1","86.5","1867","-14.5","-26.5","17.6","1.4",
"Walker, Taijuan","592836","2023","31","172.2",18.8,"4.38",20.5,"58.3","91","2134","-8.1","-20.4","16.8","3.3","8.5","77.3","2429","8.6","-51.4","13.6","4.1","33.2","87.9","1414","-11.8","-33","12.4","1.7",
"Williams, Trevor","592866","2023","30","144.1",16.9,"5.55",19,"57.8","89.3","2119","-8.6","-25","13.8","1.7","25.1","79.8","2200","7.4","-41.2","8.3","2.9","17","83.3","1686","-14.4","-36.3","14.9","1.4",
"Rodriguez, Eduardo","593958","2023","26","152.2",23,"3.30",23.8,"73.9","91.3","2166","4.9","-19.7","14.7","2.3","7.2","84.5","2120","-2.2","-37.2","4","1.5","18.9","85.9","1879","16.2","-31.6","17.3","1.9",
"Weaver, Luke","596133","2023","29","123.2",19.4,"6.40",21.6,"54.5","93.3","2398","-5.7","-16.1","17","2.1","25.5","83.9","2268","3.7","-39.3","7.8","2.9","20","86.1","1714","-13.3","-28.8","16","1.4",
"Gomber, Austin","596295","2023","27","139.0",14.4,"5.50",19,"45.1","90.6","2169","7.2","-16.1","18.7","1.7","36.8","81.5","2452","-6","-43.6","10.1","4.4","18.1","81.6","1642","9.5","-30.3","14.3","1.4",
"Pivetta, Nick","601713","2023","38","142.2",31.2,"4.04",29.6,"58.4","93.8","2357","-2.8","-13.3","18.8","2.8","41.2","82","2647","8.3","-49.9","15.6","4","0.5","84.8","1268","-4.7","-31.2","8.8","1.5",
"Bassitt, Chris","605135","2023","33","200.0",22.5,"3.60",21.9,"63.9","91","2131","-9.9","-23.9","15.4","2.6","26.2","73.2","2286","14.3","-59.8","17.5","4.2","9.9","83.6","1755","-16","-32.4","17.8","1.9",
"Clevinger, Mike","605182","2023","24","131.1",20,"3.77",23.2,"58.4","93","2279","-5.9","-16.8","17.2","3.9","28.8","79.2","2345","14.8","-47.2","15.7","2","12.9","86.1","1530","-13.9","-27.8","16.7","1.8",
"Nola, Aaron","605400","2023","32","193.2",25.5,"4.46",26,"55.7","91.5","2271","-12.2","-20.8","17.9","2.8","31.6","79.4","2591","12.5","-54.8","16.8","1.4","12.6","85.9","1558","-14.8","-32.4","15.8","1.4",
"Snell, Blake","605483","2023","32","180.0",31.5,"2.25",37.3,"48.6","95.5","2430","4.6","-11.4","19.4","1.4","32.9","83.9","2377","-8.7","-42.8","13.1","4.3","18.4","86.7","1796","12.8","-25.5","17","1.7",
"Rea, Colin","607067","2023","26","124.2",21.3,"4.55",24,"75.7","90.7","2158","-6.6","-23.8","13.7","3.6","18.8","81.3","2206","9.7","-46","12.2","2.8","5.6","86","1514","-14.6","-31","16","1.5",
"Freeland, Kyle","607536","2023","29","155.2",13.9,"5.03",17.1,"46.7","88.7","2319","10.6","-24.8","15.4","1.9","41.2","82.6","2321","-1.8","-39.3","5.7","2.9","12.1","84.3","1598","11.3","-30.2","14.1","1.9",
"Lugo, Seth","607625","2023","26","146.1",23.2,"3.57",21.8,"51.8","93.3","2292","-10","-17.2","18.4","1.5","42.3","81.1","3070","11.2","-52.9","17.3","3.7","5.9","86.2","1543","-9.8","-31.1","11.8","1.6",
"Giolito, Lucas","608337","2023","33","184.1",25.7,"4.88",28.8,"41.9","93.1","2173","-5.5","-13.5","19.1","1.4","29.8","83.7","1996","1.9","-39.4","3.7","2.3","28.3","80.9","1547","-12.8","-30.7","17","1.5",
"Wacha, Michael","608379","2023","24","134.1",22.4,"3.22",24.6,"54.5","90.8","2009","-7.2","-17.3","18.3","2.9","11","74","2150","12","-62.7","17.1","1.5","34.5","81.6","1522","-14","-31.9","17.8","1.5",
"Eflin, Zach","621107","2023","31","177.2",26.5,"3.50",24,"64.2","90.8","2166","-8.1","-25.5","14.2","2.5","30.7","79.2","2497","12.1","-50.1","14.3","1.6","5.1","86.4","1615","-15.8","-32","16.7","1.7",
"Berrios, Jose","621244","2023","32","189.2",23.5,"3.65",25.4,"51.9","94","2161","-13","-17.6","19.2","1.3","29.6","82.6","2376","15.6","-45.4","16.5","2.1","18.5","84.1","1436","-14.2","-34.4","15.1","2.5",
"Castillo, Luis","622491","2023","33","197.0",27.3,"3.34",30.6,"62.3","96.1","2232","-13.9","-18.6","18.5","1.4","22.1","85.7","2347","1.1","-36.9","2.7","1.4","15.6","88.3","1906","-17.8","-33.7","18","1.4",
"Suarez, Ranger","624133","2023","22","125.0",22,"4.18",23,"62","91.9","1971","9.1","-24.2","14","2.9","19.6","76","2172","-11.1","-57.6","15.1","2.2","18.4","82.9","1447","13.7","-34.9","14.7","2.2",
"Lopez, Pablo","641154","2023","32","194.0",29.2,"3.66",30.3,"45.1","94.8","2227","-7.2","-17.5","15.6","1.1","33.8","83.7","2554","11.6","-43.1","13.7","1.9","21.1","88.4","2067","-16.5","-29.2","17.6","1.3",
"Dunning, Dane","641540","2023","35","172.2",19.4,"3.70",22.2,"56.3","90.2","2108","-8.2","-24.8","14","1.6","28.1","81.4","2329","4.2","-45.1","6.4","2.5","15.6","85.7","1775","-16.9","-32.4","17.7","1.2",
"France, J.P.","641585","2023","24","136.1",17.4,"3.83",21.9,"62","91.2","2500","0.9","-20.7","13.8","3.5","22.8","77.7","2574","12.1","-57.2","18.6","2.8","15.2","81.8","1867","-15.1","-31.1","18.2","1.8",
"Ober, Bailey","641927","2023","26","144.1",25.3,"3.43",28.7,"45.7","91.3","2313","-7.5","-16.2","18.2","1.1","26.3","80.1","2125","10.8","-43.6","12.5","2.3","28","83.7","2084","-17.2","-33.7","18.2","1.3",
"Peralta, Freddy","642547","2023","30","165.2",30.9,"3.86",33.6,"51.2","94.4","2414","-6.9","-15.3","17.1","1.7","34.2","80.4","2282","6.3","-42.6","8.4","3.4","14.6","88.6","1707","-14.2","-30.2","15.2","1.2",
"Alcantara, Sandy","645261","2023","28","184.2",19.8,"4.14",25.2,"50.3","97.8","2297","-15.1","-18.7","18.7","1.2","22.3","89.5","2376","0.8","-30.8","4.8","2.2","27.3","91.1","1968","-16.3","-29.3","16.9","1.3",
"Civale, Aaron","650644","2023","23","122.1",23,"3.46",22.7,"68.2","89.7","2469","-2.6","-23","13.6","3","30.1","78.9","2963","11","-57","18.1","2.5","1.7","85.2","2067","-16.9","-28.6","19.2","1.6",
"Canning, Griffin","656288","2023","24","127.0",25.9,"4.32",29.1,"35.4","94.7","2138","-7.5","-14.9","17.5","1.1","43.3","86.4","2629","3.8","-41.4","7.5","3.6","21.3","90.2","1810","-16.3","-29.3","17.1","1",
"Cease, Dylan","656302","2023","33","177.0",27.3,"4.58",31,"43.2","95.6","2519","-3.2","-11.2","19.2","1.2","53.8","84.6","2752","2.8","-41.4","7.4","3.5","3","74.6","1678","-7","-33.3","17.4","3.2",
"Flaherty, Jack","656427","2023","29","144.1",22.8,"4.99",26.6,"52.7","92.3","2294","-1.3","-20","12.8","2.7","44","80.7","2477","10.3","-45.9","11.8","5","3.3","85.3","1624","-11.9","-31.7","13.5","1.7",
"Keller, Mitch","656605","2023","32","194.1",25.5,"4.21",23.2,"73","92.9","2403","-6.9","-21.6","14.3","3.2","24.1","81.2","2706","16.5","-46.9","18.8","3","2.9","90.7","1645","-15.5","-29.8","16.1","1.5",
"Kopech, Michael","656629","2023","30","129.1",22.7,"5.43",26.9,"61.4","95.2","2501","-9","-13.1","19.6","1.7","31.2","84.3","2346","5.6","-39.5","6.6","2.8","7.4","88.7","1794","-14.6","-27.2","16.7","2",
"Megill, Tylor","656731","2023","25","126.1",18.5,"4.70",23.3,"55.7","94.9","2126","-7.8","-15.7","16.9","1.5","29.2","82.2","2251","5.3","-46","8.6","4.1","15.1","87.8","1597","-14.4","-29.3","15.9","2.1",
"Montgomery, Jordan","656756","2023","32","188.2",21.4,"3.20",25.9,"54.9","93.1","2232","13.1","-20.1","18.1","1.5","22.2","80.5","2356","-3","-48.7","7.4","1.2","23","83.5","1675","9.2","-26.3","16","1.2",
"Steele, Justin","657006","2023","30","173.1",24.6,"3.06",23.8,"64.4","91.8","2401","-1.1","-21.5","11.1","1.5","34.6","83.2","2658","-14","-40.1","14.4","1.6","1","87.5","1745","11","-28.2","13.5","1.3",
"Webb, Logan","657277","2023","33","216.0",22.8,"3.25",20.7,"37.2","92.3","1885","-15.4","-30.4","16","1","21.2","84.3","2559","12.3","-38","12.7","1.2","41.6","87.5","1476","-11.3","-40","12.4","1.2",
"Schmidt, Clarke","657376","2023","33","159.0",21.5,"4.64",22.6,"52","92.3","2642","-2.6","-24.6","10.1","1.9","46.5","85.1","2939","11.9","-38.3","13.4","1.8","1.5","89.5","2149","-8.5","-31.3","9.2","1.5",
"Ryan, Joe","657746","2023","29","161.2",29.3,"4.51",26.8,"56.9","92.3","2216","-10.3","-17.6","18","1.4","15.9","80.3","2480","11.3","-41.1","12.1","2.7","27.2","83.9","1439","-12.1","-36.5","12.8","2.1",
"Ohtani, Shohei","660271","2023","23","132.0",31.5,"3.14",30.8,"54.4","94.2","2267","-2.9","-20.6","12.8","4.9","39.1","82.9","2495","15.5","-38.3","16.8","3.7","6.5","88.6","1305","-8.1","-31","10.1","2.3",
"Irvin, Jake","663623","2023","24","121.0",18.7,"4.61",17.8,"64.6","94.2","2307","-13.2","-18.9","18.5","2","30.6","80.9","2407","12.5","-47","13.8","2.2","4.9","87.7","2211","-15.8","-28.5","17.5","1.8",
"Sandoval, Patrick","663776","2023","28","144.2",19.6,"4.11",27.7,"36.7","93.1","1960","7.1","-15.8","18","1.8","37.6","84.1","2540","-7.5","-39.8","10.4","5.3","25.8","83","1780","14.2","-29.5","17.8","1.6",
"Singer, Brady","663903","2023","29","159.2",18.9,"5.52",22.7,"51.1","92.1","2280","-12.9","-22.6","16.3","1.3","42.6","84","2376","3.6","-37.6","4.5","1.6","6.3","87.7","1849","-15","-28.1","17","1.3",
"Valdez, Framber","664285","2023","31","198.0",24.8,"3.45",26.7,"60","93.2","2275","11.8","-24.4","16","4.9","24.3","80.2","2846","-8.9","-57.5","17.1","1.5","15.7","90.1","1676","15.5","-29.1","16.5","1.7",
"Javier, Cristian","664299","2023","31","162.0",23.1,"4.56",27.1,"58.4","92.7","2255","-5.6","-13.3","19.6","1.2","37.5","78.9","2629","13.7","-44.4","14.9","2","4.1","83.7","2398","-15.9","-31.5","17.8","1.5",
"Kremer, Dean","665152","2023","32","172.2",21.4,"4.12",24,"75.6","92.2","2287","-6.6","-19.3","16.3","3.2","12.2","79.4","2730","11","-51.8","14.7","2.7","12.2","85.3","1715","-15.4","-32.7","16.5","1.3",
"Garrett, Braxton","666129","2023","31","159.2",23.7,"3.66",25.3,"56.9","89.6","2197","9.1","-26.7","13.7","1.9","34.2","81.6","2200","-10.3","-45.7","11.6","2.8","8.8","84.1","1458","14.4","-36.8","14.7","1.4",
"Luzardo, Jesus","666200","2023","32","178.2",28.1,"3.58",31.4,"50.2","96.7","2233","14.3","-15.9","19.9","1.3","28.9","85.1","2320","0.1","-36.3","2.1","1.5","21","88.3","1968","16.2","-28.4","17.7","1.3",
"Gallen, Zac","668678","2023","34","210.0",26,"3.47",26.3,"59.9","92.9","2304","-1.9","-16.2","16","2","26.1","83.1","2459","4.2","-48.9","10.9","2.3","13.9","86.8","1517","-12.6","-32.1","13.6","1.6",
"Ashcraft, Graham","668933","2023","26","145.2",17.8,"4.76",22.1,"62.6","95.9","2418","0.7","-22.6","8.2","1.6","37.4","88.3","2832","13.2","-35.4","13.5","1.8",,,,,,,,
"Gore, MacKenzie","669022","2023","27","136.1",25.9,"4.42",27.9,"59.5","95","2286","4.2","-12.9","18.1","1.3","37.6","85.9","2144","-0.7","-37.8","7.1","3.4","2.9","86.5","2175","14","-25.5","18","1.6",
"Nelson, Ryne","669194","2023","29","144.0",15.5,"5.31",20.3,"69","92.5","2234","-2.3","-17.5","15.9","4.4","17.7","80.1","2433","11.1","-46.9","13.5","3","13.3","83.3","1713","-13.9","-30.9","16.5","1.8",
"Burnes, Corbin","669203","2023","32","193.2",25.5,"3.39",28.7,"63.1","94.5","2635","1.5","-19.2","12.4","1.2","25.7","81.9","2821","11","-47.8","14.5","3.8","11.2","89.3","2049","-13.8","-27.2","15.8","1.2",
"Gilbert, Logan","669302","2023","32","190.2",24.5,"3.73",26.3,"42.2","95.7","1999","-6.2","-12.9","18.2","1.4","43.1","86.1","2107","2.8","-40.9","6.1","4.7","14.8","85.6","906","-7.3","-33.2","9.1","1.5",
"Bieber, Shane","669456","2023","21","128.0",20.1,"3.80",24.2,"62.1","89.2","2340","-4.3","-21.5","14.5","2.9","34.4","83.8","2416","6.5","-42.6","8.7","1.5","3.5","87.2","1660","-14","-28.6","16.3","1",
"Kirby, George","669923","2023","31","190.2",22.7,"3.35",22.9,"61","96","2215","-11","-16.2","18","1.4","31.2","84.6","2336","10.3","-44.6","13.3","2.9","7.8","85.2","960","-11.5","-36.2","12.4","1.6",
"Oviedo, Johan","670912","2023","32","177.2",20.2,"4.31",26,"44.2","95.8","2272","-10.4","-19.7","14.7","1.6","51.6","86.1","2446","5.6","-34.8","6.9","4.2","4.1","88.1","1817","-15.4","-27.5","17.3","1.6",
"Allen, Logan","671106","2023","24","125.1",22.2,"3.81",24,"53.8","90.6","2161","2.7","-18.7","15.4","2.4","25","79.3","2261","-14.3","-44.2","14.7","2.2","21.2","82.7","894","2.3","-37.8","4.7","1.3",
"Detmers, Reid","672282","2023","28","148.2",26.1,"4.48",27.1,"43.2","94.3","2095","11","-15.1","19.4","1.3","51.4","83.4","2214","-5.3","-44.5","10.4","7.9","5.4","84.9","1493","12.7","-30","15.2","1.4",
"Senga, Kodai","673540","2023","29","166.1",29.1,"2.98",29.7,"81.1","93.7","2370","-4.5","-17.4","15.1","3.3","18.9","80.9","2522","6.4","-45.1","9.2","5.3",,,,,,,,
"Strider, Spencer","675911","2023","32","186.2",36.8,"3.86",38.6,"58.9","97.2","2362","-6.1","-10.6","19.5","1.2","33.8","85.6","2345","5.6","-35.9","6.3","1.6","7.3","87","2257","-14.5","-23.7","19.2","1.5",
"Miller, Bobby","676272","2023","22","124.1",23.6,"3.76",26.7,"48.1","98.9","2324","-10.6","-12.4","19.2","1.1","35.9","85","2669","7.3","-44.9","11.7","5.4","16","88.2","2290","-17.4","-26.3","19.6","1.7",
"Bibee, Tanner","676440","2023","25","142.0",24.1,"2.98",26.3,"47.1","94.9","2301","-4.5","-13.9","17.2","1.4","36.3","83.1","2775","10.4","-43.5","12.1","3.5","16.6","83.8","2048","-13.4","-25.6","19","1.3",
"Sears, JP","676664","2023","32","172.1",21.9,"4.54",24.7,"50.3","93.1","2135","11.2","-16.9","18.5","1.1","34.6","81.4","2472","-6.9","-35.2","10.4","1.5","15.1","84.1","1716","16.7","-35.4","17.1","1.3",
"Crawford, Kutter","676710","2023","31","129.1",25.6,"4.04",26.8,"67.5","91.5","2461","-3.6","-17.9","16.7","3.1","24.8","81","2264","8.7","-46.1","13.2","2.3","7.8","82.4","1027","-8.4","-34.1","11.6","1.3",
"Bello, Brayan","678394","2023","28","157.0",19.8,"4.24",24.4,"58.4","95","2017","-14.8","-24.1","17.4","1.6","17.7","85.3","2276","3.7","-42.3","7.4","1.7","23.9","86.2","1771","-16.4","-33.8","16.9","1.4",
"Rodriguez, Grayson","680570","2023","23","122.0",25,"4.35",26.3,"55.3","96.6","2268","-10","-14.4","18.7","3.1","22.3","81.4","2485","10.6","-43.7","13.8","2.3","22.4","83.9","1851","-12.4","-36.1","13","1.5",
"Gray, Josiah","680686","2023","30","159.0",20.5,"3.91",26.1,"52","91.8","2083","-8.8","-20.3","15.9","2.7","46.4","84.1","2122","2.2","-36.5","6.3","2.4","1.6","88.6","1617","-13.4","-26.1","16.1","1.3",
"Bradish, Kyle","680694","2023","30","168.2",25,"2.83",25.9,"43.1","94.7","2304","-3.8","-18.4","14.6","1.3","48.6","86.9","2637","10","-41","13.3","2.3","8.4","90.8","1383","-12.2","-25.4","14.6","1.7",
"Miller, Bryce","682243","2023","25","131.1",22.2,"4.32",24.1,"66.1","95.1","2575","-4.7","-12.5","18.8","1.3","28.3","84.7","2345","6.1","-39.2","7.7","3.3","5.6","85","2054","-15.7","-29.4","17.9","1.8",
"Waldichuk, Ken","686610","2023","35","141.0",20.7,"5.36",25.1,"54.3","93.3","2300","10.2","-16.3","18.4","1.7","29.1","80.6","2083","-12.9","-42.3","13.7","2.6","16.6","84.2","1619","15.9","-33.1","16.9","1.4",
"Brown, Hunter","686613","2023","31","155.2",26.8,"5.09",24.8,"46.3","95.7","2240","-6.1","-13.1","18","1.4","48.9","87.2","2312","4.5","-40.8","11.4","5.2","4.8","88.2","1432","-14.2","-28.2","16.1","1.4",
"Elder, Bryce","693821","2023","31","174.2",17.5,"3.81",23.5,"51","89.8","2010","-10.8","-23.8","15.8","1.3","35.3","82.7","2414","-0.1","-41.6","3","1.4","13.7","85","2070","-11.2","-34.3","11.9","1.3",
